domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
vintagesavage.com,FALSE,,,,,,,,,,,3,198,UNITED STATES
vintagevinylnews.com,FALSE,,,,,,,,,,,3,4021,UNITED STATES
vipleyo.com,TRUE,,,,,,,,,,,3,976,UNITED STATES
viral-celebrity-news.com,TRUE,,,,,,,,,,,3,257,UNITED STATES
virdikoglobalradio.com,TRUE,,,,,,,,,,,3,676,UNITED STATES
virginradiodubai.com,TRUE,,,,,,,,,,,1,4346,UNITED KINGDOM
virtuniversidad.com,TRUE,,,,,,,,,,,1,4905,CANADA
visual-us.com,TRUE,,,,,,,,,,,3,5622,UNITED STATES
vivatumusica.com,TRUE,,,,2026964,1929128,0.19,0.01,2476037,2249123,2193841,3,3512,UNITED STATES
vivirencamargo.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES
vivirencasasgrandes.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES
vivirencuauhtemoc.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES
vivirenguerrero.com,TRUE,,,,,,,,,,,3,1498,UNITED STATES
vivirenjimenez.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES
vivirenojinaga.com,TRUE,,,,,,,,,,,3,1507,UNITED STATES
vivowallpaper.com,TRUE,,,,,,,,,,,3,83,UNITED STATES
vix.com,TRUE,,,,,,,,,,,3,8084,UNITED STATES
vloda.com,TRUE,,,,,,,,,,,3,810,UNITED STATES
vnews.com,TRUE,,,,,,,,,,,3,7876,UNITED STATES
voaindonesia.com,TRUE,,,,,,,,,,,3,5982,UNITED STATES
voanews.com,TRUE,DONE,1026,77,3700,3406,320,11.89,5742,3126,2875,13,6012,UNITED STATES
voanouvel.com,TRUE,,,,,,,,,,,3,2106,UNITED STATES
vogue.com,TRUE,DONE,1634,52,3126,3104,366,18.15,4008,4213,3874,3,8242,UNITED STATES
vomtroimagazine.com,TRUE,,,,,,,,,,,1,2757,CANADA
vorris.blogspot.com,TRUE,,,,,,,,,,,3,6340,UNITED STATES
vote.net,TRUE,,,,,,,,,,,3,7874,UNITED STATES
vox.com,TRUE,DONE,2666,27,901,675,"1,383",32.2,2065,769,562,3,7988,UNITED STATES
vozforums.net,FALSE,,,,3083860,2910932,0.11,0,3753599,1392061,1299778,3,65,UNITED STATES
vpnranks.com,FALSE,,,,,,,,,,,3,1559,UNITED STATES
vrak.tv,FALSE,,,,,,,,,,,1,6283,CANADA
vulture.com,FALSE,DONE,1963,42,3033,2439,432,11.82,5777,3581,2891,13,4433,UNITED STATES
vvdailypress.com,FALSE,,,,,,,,,,,3,7963,UNITED STATES
wabm68.com,FALSE,,,,,,,,,,,3,7820,UNITED STATES
wabx.net,FALSE,,,,,,,,,,,1,7167,CANADA
wacotrib.com,FALSE,,,,,,,,,,,3,7255,UNITED STATES
warritatafo.com,TRUE,TODO,,,984656,869474,0.54,0.02,1384978,655829,587205,3,768,UNITED STATES
washingtonpost.com,TRUE,DONE,2188,37,179,143,"5,889",168.4,398,166,139,3,7579,UNITED STATES
washingtontimes.com,TRUE,,2028,41,3101,2585,411,11.7,5749,2643,2160,13,6543,UNITED STATES
washreport.com,TRUE,,,,,,,,,,,3,5264,UNITED STATES
wazzuptonight.com,TRUE,,9654,1,8198108,7130271,0.03,0,10680048,9202984,8111463,3,2576,UNITED STATES
wbal.com,TRUE,,,,,,,,,,,3,8167,UNITED STATES
wbap.com,TRUE,,,,,,,,,,,1,8183,FRANCE
wbir.com,TRUE,,,,,,,,,,,3,8222,UNITED STATES
wbko.com,TRUE,,,,,,,,,,,3,7607,UNITED STATES
wbtv.com,TRUE,,,,,,,,,,,3,8180,UNITED STATES
wcfcourier.com,TRUE,,,,,,,,,,,3,7749,UNITED STATES
wcpo.com,TRUE,TODO,4472,9,32800,28061,33.9,1.27,50833,27921,24129,3,8028,UNITED STATES
wcti12.com,TRUE,,,,,,,,,,,3,7702,UNITED STATES
wctv.tv,TRUE,,,,,,,,,,,3,4975,UNITED STATES
wcyb.com,TRUE,,1337,65,138113,123030,8,0.22,209944,170510,151454,3,7456,UNITED STATES
wdef.com,TRUE,,,,,,,,,,,3,7607,UNITED STATES
wdez.com,TRUE,,6044,12,2129047,1753430,0.22,0.01,3183264,2476456,2068218,1,7261,CANADA
we963pdx.com,TRUE,,,,,,,,,,,3,490,UNITED STATES
weather.com,TRUE,DONE,1979,42,177,155,"5,369",218.8,304,198,179,3,8040,UNITED STATES
webenty.com,FALSE,TODO,,,4439254,4622040,0.06,0,4676012,3884484,3689429,1,1201,AUSTRALIA
webetutorial.com,FALSE,,,,,,,,,,,3,752,UNITED STATES
webmover.com,FALSE,,,,,,,,,,,3,7094,UNITED STATES
weddedwonderland.com,FALSE,,1844,40,689610,622074,0.81,0.03,952792,846477,721869,1,2026,AUSTRALIA
weebly.com,TRUE,,,,,,,,,,,3,4149,UNITED STATES
weeklyvoice.com,TRUE,,,,,,,,,,,3,6575,UNITED STATES
wefornewshindi.com,TRUE,,,,,,,,,,,3,932,UNITED STATES
weisradio.com,TRUE,,,,,,,,,,,3,1693,UNITED STATES
weltkunstbulletin.com,FALSE,,,,,,,,,,,1,143,UNITED KINGDOM
wenkwtpr.com,TRUE,,,,,,,,,,,3,4641,UNITED STATES
weny.com,TRUE,,,,,,,,,,,3,7688,UNITED STATES
westernmassnews.com,TRUE,,,,,,,,,,,1,1035,CANADA
westernslopenow.com,TRUE,,,,,,,,,,,3,1252,UNITED STATES
westport-news.com,TRUE,,1361,63,444959,403184,1.4,0.06,621529,520724,480662,5,6377,UNITED STATES
wfaa.com,TRUE,,,,,,,,,,,3,8117,UNITED STATES
wfc.tv,TRUE,,,,,,,,,,,1,4927,ITALY
wfmz.com,TRUE,,,,,,,,,,,3,8100,UNITED STATES
wfroradio.com,TRUE,,,,,,,,,,,3,3976,UNITED STATES
wfsb.com,TRUE,,,,,,,,,,,3,8378,UNITED STATES
wftv.com,TRUE,DONE,4822,7,24266,19947,56,1.33,43242,31299,25199,3,7429,UNITED STATES
wgauradio.com,TRUE,,,,,,,,,,,3,1904,UNITED STATES
wgme.com,TRUE,,,,,,,,,,,3,7453,UNITED STATES
wgno.com,TRUE,,2962,21,168846,143795,5.1,0.16,265943,147063,126028,3,8286,UNITED STATES
wgrz.com,TRUE,DONE,5441,5,78210,70933,12,0.51,108552,78976,71530,3,7708,UNITED STATES
whas11.com,TRUE,DONE,8012,1,118463,101618,7.7,0.26,182640,117298,99748,3,7928,UNITED STATES
whazupnaija.com,FALSE,,,,,,,,,,,1,191,GERMANY
whbl.com,FALSE,,,,,,,,,,,1,5857,CANADA
whenlovewasreal.com,FALSE,TODO,717,88,410937,325750,1.9,0.05,698734,633978,511107,5,636,UNITED STATES
whig.com,FALSE,,,,,,,,,,,3,7835,UNITED STATES
whio.com,FALSE,DONE,997,78,43820,41333,21.9,1.11,56594,44218,41816,3,7349,UNITED STATES
whittierdailynews.com,FALSE,,,,,,,,,,,3,7096,UNITED STATES
whkradio.com,FALSE,,,,,,,,,,,3,7439,UNITED STATES
whnt.com,FALSE,,4897,7,49158,40786,26.5,0.62,84003,58620,49434,3,6679,UNITED STATES
whooosh.com,TRUE,,,,,,,,,,,1,1608,GERMANY
whotv.com,TRUE,TODO,2102,39,78257,70107,12.1,0.49,111331,79929,70996,3,7367,UNITED STATES
whowhatwear.com,TRUE,,2021,41,10541,13445,90.3,10.8,6722,13007,15916,12,6429,UNITED STATES
whtc.com,TRUE,,,,,,,,,,,1,7850,CANADA
wibqam.com,TRUE,,,,,,,,,,,1,1388,CANADA
wifc.com,TRUE,,,,,,,,,,,1,7613,CANADA
wiihot.com,TRUE,,,,,,,,,,,3,1024,UNITED STATES
wikiwand.com,TRUE,TODO,,,,,,,,,,3,1162,UNITED STATES
wiky.com,TRUE,,,,,,,,,,,1,7900,CANADA
willistonherald.com,TRUE,,,,,,,,,,,3,7207,UNITED STATES
willmarradio.com,TRUE,,,,,,,,,,,3,7650,UNITED STATES
wimz.com,TRUE,,,,,,,,,,,1,7613,CANADA
wincountry.com,TRUE,,,,,,,,,,,1,6589,CANADA
wingatewire.com,TRUE,,,,,,,,,,,1,798,UNITED KINGDOM
wiscnews.com,TRUE,,,,,,,,,,,3,5520,UNITED STATES
wixx.com,TRUE,,,,,,,,,,,1,8005,CANADA
wjactv.com,TRUE,,,,,,,,,,,3,7325,UNITED STATES
wjbdradio.com,TRUE,,,,,,,,,,,3,5932,UNITED STATES
wjjr.net,TRUE,,,,,,,,,,,3,5946,UNITED STATES
wjla.com,TRUE,,2561,29,37095,30676,29.9,1,60667,43130,35293,3,7687,UNITED STATES
wkbw.com,TRUE,TODO,4310,10,100308,84357,9.72,0.32,157385,128100,112621,3,8105,UNITED STATES
wkyc.com,TRUE,,,,,,,,,,,3,6839,UNITED STATES
wkzo.com,TRUE,,,,,,,,,,,1,8022,CANADA
wlsam.com,TRUE,,,,,,,,,,,3,7855,UNITED STATES
wlxr.com,TRUE,,,,,,,,,,,3,6443,UNITED STATES
wmagazine.com,TRUE,TODO,,,,,,,,,,3,8138,UNITED STATES
wmay.com,TRUE,,,,,,,,,,,3,7425,UNITED STATES
wmvo.com,TRUE,,,,,,,,,,,3,5983,UNITED STATES
wn.com,TRUE,,,,,,,,,,,3,8173,UNITED STATES
wnbjtv.com,TRUE,,,,,,,,,,,3,772,UNITED STATES
wncy.com,TRUE,,,,,,,,,,,1,6970,CANADA
wnem.com,TRUE,,,,,,,,,,,1,8236,CANADA
wnep.com,TRUE,,1371,62,56368,49331,23,0.68,89142,57994,52737,3,7792,UNITED STATES
wokv.com,TRUE,,2033,41,323583,274592,2.3,0.07,504621,306637,263543,3,7902,UNITED STATES
wonderwall.com,TRUE,,1774,48,42892,46522,24.9,1.51,43312,52731,54036,3,7240,UNITED STATES
woobox.com,TRUE,,,,,,,,,,,3,3076,UNITED STATES
wooller.com,TRUE,,,,,,,,,,,1,6334,CANADA
wordpress.com,TRUE,,,,,,,,,,,3,6366,UNITED STATES
worldnewsenespanol.com,TRUE,,,,,,,,,,,3,1526,UNITED STATES
worldnewstweets.com,TRUE,,,,,,,,,,,3,90,UNITED STATES
worldnewsupdate.com,TRUE,,,,,,,,,,,3,6706,UNITED STATES
worldnow.com,TRUE,,,,,,,,,,,3,7635,UNITED STATES
worldofwonder.net,FALSE,DONE,1116,74,78967,66088,12.8,0.42,125915,74907,61028,8,7026,UNITED STATES
worldpronews.com,TRUE,,3167,19,1111401,977428,0.46,0.02,1566519,1018316,836848,1,2660,NETHERLANDS
worldswealthiest.com,TRUE,TODO,,,6174688,5247278,0.05,0,8348269,5175705,4469266,3,839,UNITED STATES
worldusheadlines.com,TRUE,,,,,,,,,,,3,1624,UNITED STATES
wowway.net,TRUE,,2121,38,44429,51339,17.2,1.9,35935,42702,49504,3,5313,UNITED STATES
wpst.com,TRUE,,,,,,,,,,,3,8103,UNITED STATES
wptv.com,TRUE,TODO,3898,13,43905,39328,27.9,0.97,65371,33711,28510,3,7839,UNITED STATES
wpxi.com,TRUE,DONE,5578,5,31500,25705,43.5,1.01,56298,27316,21740,3,7950,UNITED STATES
wrcbtv.com,TRUE,,2863,23,87513,73761,14.8,0.37,151958,76703,66627,8,7350,UNITED STATES
wreg.com,TRUE,,1909,45,64150,54943,15.5,0.56,98644,61442,52022,3,7777,UNITED STATES
writerofpop.net,TRUE,,7197,2,4210840,3763159,0.08,0,5448009,3147923,2638159,1,1635,CANADA
writles.com,TRUE,,,,2841345,2724993,0.12,0,3393283,5364950,5852919,1,441,UK
wsau.com,TRUE,,3568,13,640562,530654,1,0.03,1014882,697217,563870,1,6853,CANADA
wsaw.com,TRUE,,,,,,,,,,,3,7474,UNITED STATES
wsbradio.com,TRUE,DONE,1550,57,116750,106135,7.4,0.3,163460,111459,100600,3,7732,UNITED STATES
wsbt.com,TRUE,,,,,,,,,,,3,7865,UNITED STATES
wsbtv.com,TRUE,DONE,2894,23,12387,10242,109.9,2.8,22165,17606,14958,3,7695,UNITED STATES
wset.com,TRUE,,2443,30,96370,87667,11.7,0.34,145255,101841,91361,8,7897,UNITED STATES
wsls.com,TRUE,,1929,44,144684,126421,6,0.21,217111,174443,149479,7,7349,UNITED STATES
wsmv.com,TRUE,,1504,58,45030,38776,28.5,0.76,72686,55177,48096,9,8019,UNITED STATES
wtae.com,TRUE,,,,,,,,,,,3,7232,UNITED STATES
wtffashionshark.com,TRUE,,,,,,,,,,,3,2038,UNITED STATES
wtmj.com,TRUE,,2393,32,430962,378521,1.6,0.05,633561,359972,332134,3,7173,UNITED STATES
wtop.com,TRUE,TODO,1713,51,18744,15382,63.8,2.24,31359,19996,16481,12,6715,UNITED STATES
wtopnews.com,TRUE,,,,,,,,,,,3,7340,UNITED STATES
wtsp.com,TRUE,,,,,,,,,,,3,7878,UNITED STATES
wtvbam.com,TRUE,,,,,,,,,,,1,5455,CANADA
wtvr.com,TRUE,DONE,4204,10,31252,24802,44.7,0.96,58030,37131,29559,3,7127,UNITED STATES
wtwc40.com,TRUE,,,,,,,,,,,3,6776,UNITED STATES
wunderground.com,TRUE,,,,,,,,,,,3,8296,UNITED STATES
wuwm.com,TRUE,,,,,,,,,,,3,6895,UNITED STATES
wwaytv3.com,TRUE,,3458,15,227364,192929,4.7,0.1,380364,264853,224077,6,6858,UNITED STATES
wwd.com,TRUE,,2360,33,19391,16908,57.1,2.41,29965,23032,20462,12,7935,UNITED STATES
www-videocihan.blogspot.com,TRUE,,,,,,,,,,,3,6343,UNITED STATES
wxerfm.com,FALSE,,,,,,,,,,,1,3707,CANADA
wxyz.com,FALSE,TODO,1870,45,41396,35539,26.2,0.98,63437,44019,39150,3,6968,UNITED STATES
wynn1063.com,FALSE,,,,,,,,,,,3,5250,UNITED STATES
wzpl.com,FALSE,,,,,,,,,,,3,8086,UNITED STATES
wzzm13.com,TRUE,TODO,1614,55,68333,59711,14.4,0.54,101929,71894,63269,3,6398,UNITED STATES
xixchat.com,TRUE,,,,,,,,,,,3,3194,UNITED STATES
xonefm.com,TRUE,,,,,,,,,,,1,5094,AUSTRALIA
xrock.com,TRUE,,,,,,,,,,,3,7671,UNITED STATES
xtra99.com,TRUE,,,,,,,,,,,3,7657,UNITED STATES
xtxydl.com,TRUE,,,,,,,,,,,3,1877,UNITED STATES
xvojv.com,TRUE,,,,,,,,,,,3,62,UNITED STATES
xycmusic.com,TRUE,,,,,,,,,,,3,393,UNITED STATES
yahoo.net,TRUE,,1492,59,3327,3017,353,12.82,5241,3743,3406,3,7222,UNITED STATES
yaktrinews.com,TRUE,,,,,,,,,,,3,330,UNITED STATES
yangiliklar.net,TRUE,,,,,,,,,,,3,812,UNITED STATES
yanhac.com,TRUE,,940,81,4447933,4903784,0.06,0,4078634,4067593,4058065,3,136,UNITED STATES
yeahimfamous.com,TRUE,,,,,,,,,,,3,2443,UNITED STATES
yndolosi.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
yocahu.net,TRUE,,,,,,,,,,,3,2963,UNITED STATES
yolandaslittleblackbook.com,TRUE,TODO,,,770099,731773,0.68,0.03,971671,689183,674574,3,558,UNITED STATES
yorkdispatch.com,TRUE,TODO,6274,3,388814,318650,1.9,0.05,634108,402302,337202,3,7594,UNITED STATES
yotagram.com,TRUE,,,,1956292,2026751,0.18,0.01,2039390,844892,866983,3,256,UNITED STATES
yourcentralvalley.com,TRUE,,,,,,,,,,,3,1622,UNITED STATES
yourconroenews.com,TRUE,,1676,53,252234,228068,2.8,0.11,358304,159167,144741,3,2581,UNITED STATES
yourerie.com,TRUE,,,,,,,,,,,3,4126,UNITED STATES
yourfortdodge.com,TRUE,,,,,,,,,,,3,3133,UNITED STATES
yournews.com,TRUE,,,,,,,,,,,3,7843,UNITED STATES
youtube.com,TRUE,,,,,,,,,,,3,4556,UNITED STATES
youtubeallnews.blogspot.com,TRUE,,,,,,,,,,,3,6343,UNITED STATES
ytvplus.com,TRUE,,,,,,,,,,,3,251,UNITED STATES
yuestrada.com,TRUE,,,,,,,,,,,3,642,UNITED STATES
yuvnews.com,FALSE,,,,,,,,,,,3,87,UNITED STATES
z1035.com,FALSE,,,,,,,,,,,1,6205,CANADA
z90.com,TRUE,,8672,1,775514,705020,0.69,0.03,1054217,930368,878085,3,8067,UNITED STATES
z943radio.com,TRUE,,,,,,,,,,,3,1391,UNITED STATES
z965fm.com,TRUE,,,,,,,,,,,1,1657,CANADA
z971.com,TRUE,,,,,,,,,,,3,3875,UNITED STATES
za24h.com,TRUE,TODO,,,1289555,1060382,0.42,0.01,1975288,1585234,1327086,1,185,AUSTRALIA
zaiopress.com,TRUE,,,,,,,,,,,1,2400,GERMANY
zapgossip.com,TRUE,,,,,,,,,,,1,3727,UNITED KINGDOM
zeaksonline.com,FALSE,,,,,,,,,,,3,201,UNITED STATES
zerchoo.com,TRUE,TODO,,,1633226,1417303,0.29,0.01,2311665,2087568,1770578,1,738,CANADA
zergnet.com,TRUE,,,,,,,,,,,3,2194,UNITED STATES
zerotimes.net,FALSE,TODO,2148,31,1216925,1013035,0.45,0.01,1839483,862766,703411,1,723,CANADA
zestynews.com,TRUE,TODO,2980,22,875366,778413,0.63,0.02,1225943,906603,858953,3,564,UNITED STATES
zhihu.com,TRUE,,,,,,,,,,,3,3817,UNITED STATES
ziar.com,FALSE,,,,,,,,,,,1,5842,CANADA
zillow.com,FALSE,,1096,75,142,198,"4,401",904.7,81,160,208,13,4349,UNITED STATES
zimmermannwear.com,FALSE,,,,,,,,,,,1,6509,AUSTRALIA
zonadenoticias.com,TRUE,,,,4033941,3311944,0.09,0,5730941,12337391,11893725,3,3313,UNITED STATES
zongdd.com,TRUE,,,,,,,,,,,3,268,UNITED STATES
