domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
news5cleveland.com,TRUE,TODO,2847,24,58820,53078,16.7,0.71,82897,57658,52951,3,511,UNITED STATES,
news8000.com,TRUE,,10134,1,136191,126564,7.8,0.25,191877,147992,133159,7,2105,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
news965.com,TRUE,,,,,,,,,,,3,1734,UNITED STATES,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
newsadvance.com,TRUE,,,,,,,,,,,3,7674,UNITED STATES,
newsancai.com,TRUE,,,,,,,,,,,3,4133,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
newschannel10.com,TRUE,,,,,,,,,,,3,7972,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
newschannel5.com,TRUE,TODO,4382,9,60939,52367,17,0.62,92991,55382,47244,3,8501,UNITED STATES,
newscrab.com,TRUE,,,,,,,,,,,3,871,UNITED STATES,
newscyclecloud.com,TRUE,,,,,,,,,,,3,1060,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
newsday.com,TRUE,DONE,2042,40,10153,8883,127.7,3.89,16586,11032,9898,12,9292,UNITED STATES,"{""registrantName"":""GKG.NET Domain Proxy Service"",""similarityScore"":1}"
newsgo.net,TRUE,TODO,,,,,,,,,,3,620,UNITED STATES,
newsguardian.net,TRUE,TODO,,,,,,,,,,3,592,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
newsindiatimes.com,TRUE,,,,,,,,,,,3,5614,UNITED STATES,"{""registrantName"":""Moniker Privacy Services"",""similarityScore"":1}"
newsini.com,TRUE,TODO,723,89,1282805,1272159,0.33,0.02,1468919,894051,798838,3,629,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
newsjockey.com,TRUE,,,,,,,,,,,1,5500,ITALY,
newsjor.com,TRUE,TODO,,,2065809,1863628,0.2,0.01,2746065,2486389,2622578,1,434,AUSTRALIA,
newsline.com,TRUE,,,,,,,,,,,3,7207,UNITED STATES,
newsmax.com,TRUE,DONE,1874,45,2312,1999,516,16.52,4083,2246,1965,3,6601,UNITED STATES,
newsmela.com,TRUE,,,,,,,,,,,3,929,UNITED STATES,
newsnumber.com,TRUE,,,,,,,,,,,3,1180,UNITED STATES,
newsobserver.com,TRUE,,2484,30,15226,12942,88.3,2.4,25796,17267,14890,12,6814,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
newsofthewierd.com,FALSE,,,,,,,,,,,1,22,AUSTRALIA,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
newsok.com,FALSE,TODO,3259,18,16654,15561,73.4,2.68,23307,17988,17482,12,6284,UNITED STATES,
newsonlinelive.tv,FALSE,TODO,,,3622232,3241854,0.1,0,4697353,3473555,3060032,3,1230,UNITED STATES,
newspaperng.com,FALSE,,,,,,,,,,,1,134,NETHERLANDS,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
newspuddle.com,FALSE,,,,,,,,,,,1,76,UNITED KINGDOM,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
newsrains.com,FALSE,,,,,,,,,,,1,137,UK,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
newsrep.net,FALSE,TODO,3070,21,71469,57441,15.3,0.45,120077,82340,65466,6,2582,FRANCE,
newstalk990.com,FALSE,,,,,,,,,,,3,5030,UNITED STATES,
newstimes.com,FALSE,TODO,1694,52,89176,87903,9.18,0.52,105557,97541,96787,8,8020,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
newsunited.com,FALSE,,,,,,,,,,,3,3970,UNITED STATES,
newsweek.com,FALSE,DONE,2512,29,4290,3085,347,6.65,9992,4309,3065,3,8156,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
newsy.com,FALSE,,,,,,,,,,,3,4767,UNITED STATES,
newyorklatinculture.com,FALSE,,,,,,,,,,,3,1928,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
newyorkstyleguide.com,FALSE,,,,,,,,,,,3,2372,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
newzaggo.com,FALSE,,,,619176,497909,1.1,0.03,1017577,1238483,1071350,1,222,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
newzeb.com,TRUE,TODO,1381,63,840352,760062,0.64,0.02,1146492,370487,335019,3,260,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
newzsocial.com,TRUE,,,,,,,,,,,3,2233,UNITED STATES,
nextdivas.com,TRUE,,,,7568551,6760003,0.04,0,9569176,3884822,3426802,3,86,UNITED STATES,
nextladies.com,TRUE,,,,,,,,,,,3,158,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nglifestyle.com,TRUE,,,,1261804,1079890,0.4,0.01,1840022,1222483,1060691,3,297,UNITED STATES,
ngtips.com,,,,,,,,,,,,3,817,UNITED STATES,
nh1.com,,,,,,,,,,,,3,7444,UNITED STATES,"{""registrantName"":""Moniker Privacy Services"",""similarityScore"":1}"
nhatkybongda.com,,,,,,,,,,,,3,1383,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
nhregister.com,,,,,,,,,,,,3,7824,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nickiswift.com,,,,,,,,,,,,3,727,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nigerianbuz.blogspot.com,,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
ning2010.net,,TODO,,,,,,,,,,3,2368,UNITED STATES,
nitefallstudios.com,,TODO,,,15062620,13549344,0.01,0,17325325,10848159,10091601,3,3276,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":0.89}"
niuzy.com,,,,,,,,,,,,1,3343,UNITED KINGDOM,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
njherald.com,,,,,,,,,,,,3,8111,UNITED STATES,"{""registrantName"":""Web Master"",""similarityScore"":1}"
njtzhly.com,,,,,,,,,,,,3,242,UNITED STATES,
non-stop-celebrities.com,FALSE,,,,,,,,,,,1,1346,FRANCE,
non-stop-people.com,,TODO,2292,34,92394,75836,11,0.34,150279,96740,80072,6,1928,FRANCE,"{""registrantName"":""Direct Privacy"",""similarityScore"":1}"
noticiasdodia.net,,,,,1774919,1473742,0.27,0.01,2655887,1408897,1135119,3,207,UNITED STATES,
noticiaspa.com,,,,,,,,,,,,1,109,UNITED KINGDOM,
noticiastln.com,,,,,2461618,2103211,0.17,0,3490143,2121465,1742692,3,1103,UNITED STATES,
noticiasxtra.com,,,,,,,,,,,,3,396,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
notizieoggi.com,,,,,,,,,,,,1,3112,ITALY,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
notonemoredeportation.com,,,,,,,,,,,,3,1731,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
notoriousmagazine.blogspot.com,,,,,,,,,,,,3,6342,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nrtoday.com,,,,,,,,,,,,3,3625,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
nrtradiant.com,,,,,,,,,,,,3,4862,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
ntd.tv,TRUE,TODO,1189,71,73,13410,69.4,2.37,29027,734,18663,13,2471,UNITED STATES,
ntnews.com,TRUE,,1454,61,8399,17778,51.4,7.72,9455,8034,18657,3,5480,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nurphoto.com,,,,,,,,,,,,1,1689,ITALY,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
nwahomepage.com,,,,,,,,,,,,3,4116,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
nwitimes.com,,,,,,,,,,,,3,6519,UNITED STATES,
nyatoday.com,,,,,,,,,,,,3,431,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
nycplanetgirls.com,FALSE,,,,,,,,,,,3,805,UNITED STATES,
nydailynews.com,FALSE,DONE,1694,51,781,679,"1,382",49.34,1312,734,652,13,7810,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
nylon.com,FALSE,DONE,1316,66,30653,25882,36.4,1.32,48547,28543,23809,10,8089,UNITED STATES,
nymag.com,FALSE,DONE,1307,66,1614,1396,731,22.34,2935,1462,1222,13,7224,UNITED STATES,
nytimes.com,FALSE,DONE,1641,53,118,103,"8,359",339.4,199,110,93,3,8243,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
obaudaermida.blogspot.com,FALSE,,,,,,,,,,,3,6327,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
observer.com,FALSE,DONE,2004,41,5787,4260,255,5.06,12584,5507,4029,13,8148,UNITED STATES,
oceanup.com,FALSE,DONE,2306,34,154257,154562,4.7,0.27,178836,158824,160975,3,3604,UNITED STATES,
odiomalley.com,TRUE,,,,,,,,,,,1,466,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
odzwcq.com,TRUE,,,,,,,,,,,3,199,UNITED STATES,
ofoghetaze.com,TRUE,,,,,,,,,,,1,976,CANADA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
oldheadzradio.com,TRUE,,,,,,,,,,,3,395,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
olori-wendy.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES,
omaha.com,FALSE,,1544,57,23809,21724,43.9,2.01,33859,24852,22846,11,7543,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
onceuponaredcarpet.com,TRUE,,,,,,,,,,,3,112,UNITED STATES,
oneblog4all.com,TRUE,,,,,,,,,,,3,2156,UNITED STATES,"{""registrantName"":""Webnames Services INC"",""similarityScore"":0.680357142857143}"
oneedm.com,TRUE,,,,,,,,,,,3,969,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
onliaolah.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
onlineathens.com,FALSE,,7247,2,59504,54854,19.6,0.62,85704,56637,53225,3,6879,UNITED STATES,
onlinenewswatch.com,FALSE,,,,,,,,,,,3,714,UNITED STATES,
onthenewsnow.com,FALSE,,,,,,,,,,,3,234,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
onyeni.com,FALSE,,,,,,,,,,,3,201,UNITED STATES,
opendemocracy.net,FALSE,,,,,,,,,,,1,6414,UNITED KINGDOM,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
orangeville.com,FALSE,,,,,,,,,,,1,7693,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
oregonlive.com,TRUE,DONE,1843,46,4577,3986,274,8.47,7935,4998,4429,3,7384,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
ouniversodatv.com,TRUE,,,,,,,,,,,3,1440,UNITED STATES,
ourmidland.com,TRUE,,1894,45,200576,195584,3.4,0.18,247337,249152,255337,3,6406,UNITED STATES,
oushidai.com,TRUE,,,,,,,,,,,1,1180,FRANCE,
ouvirmusica.net,TRUE,,,,192722,178555,3.9,0.17,262736,96260,87013,3,109,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
owambeeuk.com,TRUE,,,,,,,,,,,1,34,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
oyetimes.com,FALSE,,,,,,,,,,,1,3417,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
ozap.com,FALSE,,,,,,,,,,,1,5433,FRANCE,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
p2p101.com,FALSE,,,,,,,,,,,3,4133,UNITED STATES,
palmbeachpost.com,FALSE,DONE,3988,12,21628,18314,52.9,1.99,34474,17984,14775,3,7064,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
pansta.net,FALSE,TODO,1352,65,904491,763169,0.63,0.02,1362285,620331,550209,3,292,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
pantagraph.com,FALSE,,,,,,,,,,,3,8265,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
paps4real.com,FALSE,,,,,,,,,,,3,243,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
parade.com,FALSE,,2023,41,29436,24862,38.7,1.41,46445,29020,24764,3,8264,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
paraentretener.com,FALSE,,,,7450161,6425154,0.04,0,9792603,4557142,3915031,1,544,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
paraloscuriosos.com,TRUE,TODO,2006,41,4332,3346,284,9.41,8455,4199,3298,3,843,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
paraserbella.com,TRUE,,,,,,,,,,,3,2261,UNITED STATES,"{""registrantName"":""FC2,inc"",""similarityScore"":0.9071428571428571}"
pardapa6adi.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
paroledemamans.com,FALSE,,,,,,,,,,,1,4235,FRANCE,"{""registrantName"":""NETWORK SOLUTIONS, LLC."",""similarityScore"":0.8891304347826087}"
parstv.tv,TRUE,,,,,,,,,,,3,5471,UNITED STATES,
pasadenastarnews.com,FALSE,,,,,,,,,,,3,7096,UNITED STATES,
pathtimes.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
patrickmcmullan.com,TRUE,,,,,,,,,,,3,6609,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
pauldouglasweather.com,FALSE,,,,,,,,,,,3,3547,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pbn.com,FALSE,,,,,,,,,,,3,8471,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
pchmcm.com,FALSE,,,,,,,,,,,3,194,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pcmp3.net,FALSE,,,,,,,,,,,1,288,CANADA,
pe.com,TRUE,,1105,74,44907,38667,24,0.89,68810,41717,36323,3,8519,UNITED STATES,
pedestrian.tv,TRUE,,,,,,,,,,,1,4185,AUSTRALIA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
penetratingbeauty.blogspot.com,TRUE,,,,,,,,,,,3,6327,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
peoplegreece.com,TRUE,DONE,1474,60,37882,32936,28.5,1.11,57071,35582,31002,10,3534,UNITED STATES,
performindia.com,TRUE,,,,,,,,,,,3,365,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
periodicoelmirador.com,FALSE,,,,,,,,,,,1,14,AUSTRALIA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
pestaneagr.blogspot.com,FALSE,TODO,,,,,,,,,,3,6215,UNITED STATES,
pettycity.com,FALSE,,,,,,,,,,,3,347,UNITED STATES,
photographytalk.com,TRUE,,,,,,,,,,,3,6296,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
photogyps.com,FALSE,,,,139535,117976,6.3,0.2,220655,157227,134069,3,455,UNITED STATES,
photos00.blogspot.com,FALSE,,,,,,,,,,,3,6317,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
picarena.com,TRUE,TODO,7251,2,1527136,1302282,0.32,0.01,2219838,3163106,2840376,3,4083,UNITED STATES,
picbear.net,FALSE,,,,2203499,1962291,0.2,0.01,2975688,969058,843826,1,13,AUSTRALIA,
picssr.com,TRUE,,,,,,,,,,,3,2245,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pictain.com,TRUE,,,,,,,,,,,3,163,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
pictaland.com,TRUE,,,,,,,,,,,3,46,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pictame.com,TRUE,,,,,,,,,,,3,164,UNITED STATES,
pictastar.com,TRUE,TODO,2303,34,42185,40155,22.9,1.2,53704,43129,40646,3,384,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
pikguru.com,TRUE,,,,,,,,,,,3,41,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pikineinfos.com,TRUE,,,,,,,,,,,1,64,FRANCE,
pilotonline.com,TRUE,,1996,42,32727,27881,33,1.23,50738,39201,33661,10,8091,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pinksluts.com,FALSE,,,,643722,684281,0.72,0.05,649852,672777,767840,3,1107,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pinkylovejoy.com,TRUE,DONE,,,5263319,4474059,0.06,0,7260181,4343925,3712887,3,2253,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
pinoria.com,TRUE,,,,,,,,,,,3,1685,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pintaram.com,TRUE,,2649,27,181460,189315,3.7,0.24,193437,103525,107016,3,96,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
pinterest.com,TRUE,,,,,,,,,,,3,2810,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pix11.com,TRUE,,2378,31,27798,20710,57.3,1.15,56553,27687,20714,3,3435,UNITED STATES,
pizzabottle.com,TRUE,,1480,60,6250,5441,173,7.77,9827,4971,5010,13,574,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
planete-education.com,FALSE,,,,,,,,,,,1,6363,CANADA,
planettransgender.com,FALSE,,,,,,,,,,,3,1200,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
platinumrealtyny.com,FALSE,,,,,,,,,,,3,668,UNITED STATES,
playmates.com,TRUE,,,,,,,,,,,3,7455,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
plotkarkaeu.blogspot.com,TRUE,,,,,,,,,,,3,6335,UNITED STATES,
plumbingservicestucson.com,TRUE,,,,,,,,,,,3,952,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
pociall.com,TRUE,,,,,,,,,,,3,51,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
polispin.com,TRUE,,,,,,,,,,,3,58,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
politiciandirect.com,TRUE,,,,,,,,,,,3,606,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
politico.com,TRUE,,2185,37,765,629,"1,486",45.62,1415,621,524,3,6539,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
politicususa.com,TRUE,,,,,,,,,,,3,3598,UNITED STATES,
politifact.com,TRUE,,,,,,,,,,,3,3843,UNITED STATES,"{""registrantName"":""Bluehost Inc."",""similarityScore"":0.8471153846153846}"
politomix.com,TRUE,,,,2307132,1910230,0.19,0,3422246,2053130,1733574,3,1895,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
polskieradio.com,TRUE,,,,,,,,,,,3,7278,UNITED STATES,
polyvore.com,TRUE,DONE,2128,38,1945,2030,508,30.24,2213,1900,2026,3,4923,UNITED STATES,
ponsio.com,TRUE,TODO,2168,37,704270,635756,0.81,0.03,974694,427443,377389,3,949,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
popcake.tv,TRUE,,,,,,,,,,,3,361,UNITED STATES,
popcrush.com,TRUE,,,,,,,,,,,3,5002,UNITED STATES,
popmania.com,TRUE,,,,,,,,,,,3,2321,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
popphotos.net,TRUE,,,,269642,254281,2.5,0.11,354518,393050,359172,6,215,UNITED STATES,
poppykulture.com,TRUE,,,,11538927,10178157,0.02,0,14048233,8938614,7837185,3,169,UNITED STATES,
popstaronline.com,TRUE,,1080,69,613472,507896,1,0.03,970129,734753,660095,3,4793,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
popyard.com,TRUE,TODO,505,95,6778,10235,96.4,33.5,2209,7630,11293,13,5290,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
porges.net,TRUE,,,,,,,,,,,1,6391,FRANCE,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
portal-ro.com,TRUE,TODO,,,2512049,2125371,0.17,0,3599537,2190288,1797977,3,297,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
portalestiloempauta.com,TRUE,,,,,,,,,,,3,203,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
postandcourier.com,TRUE,,,,,,,,,,,3,8074,UNITED STATES,
postradar.net,TRUE,,,,,,,,,,,3,140,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
poststar.com,TRUE,,2168,37,72517,70329,14.6,0.54,94315,78867,74272,8,7647,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
powerbeatsclub.net,TRUE,,,,,,,,,,,3,713,UNITED STATES,
poxte.com,TRUE,,,,,,,,,,,3,2099,UNITED STATES,
ppe-agency.com,TRUE,,,,,,,,,,,1,4226,NETHERLANDS,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
praisemama.com,TRUE,,,,,,,,,,,1,1017,UK,
prensa-internacional.com,FALSE,,,,,,,,,,,1,4662,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
presse-nachrichten.com,FALSE,,,,,,,,,,,1,361,GERMANY,
pressinck.com,FALSE,,,,8281012,7197596,0.03,0,10761825,10140512,9111556,1,399,AUSTRALIA,
presstelegram.com,FALSE,,,,,,,,,,,3,6972,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
prestointhepaint.com,FALSE,TODO,,,8035432,6977732,0.03,0,10499158,16186331,16039100,1,468,UNITED KINGDOM,
primeraplanany.com,FALSE,,,,,,,,,,,1,1014,CANADA,"{""registrantName"":""Host Master"",""similarityScore"":1}"
prishtinapost.com,TRUE,,,,,,,,,,,3,319,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
priyo.com,TRUE,DONE,2123,38,12363,27614,32.9,2.37,28798,8776,19246,3,5449,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
propermatches.com,TRUE,,,,,,,,,,,3,369,UNITED STATES,
proudfm.com,TRUE,,,,,,,,,,,1,3959,CANADA,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
psmag.com,TRUE,,3067,21,40669,33179,33.1,0.74,72240,38708,31531,9,1840,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
pudlica.com,TRUE,,1743,36,1641233,1523488,0.25,0.01,2104368,2361266,2251061,1,1647,CANADA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
pulisport.com,TRUE,,,,,,,,,,,3,482,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
pulsecelebrity.com,TRUE,,,,1192639,1073792,0.4,0.01,1617978,627414,562360,3,48,UNITED STATES,
puppetstringnews.com,TRUE,,,,,,,,,,,3,656,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
purewow.com,FALSE,,4868,7,15740,14417,68.2,3.31,22191,15674,14388,12,3926,UNITED STATES,
